iyear	imonth	iday	country_txt
2013	3	23	Ivory Coast
2013	3	23	Pakistan
2013	3	22	Afghanistan
2013	3	23	Afghanistan
2013	3	23	Democratic Republic of the Congo
2013	3	23	Nigeria
2013	3	23	Nigeria
2013	3	23	Nigeria
2013	3	23	Nigeria
2013	3	23	Bangladesh
2013	3	23	Pakistan
2013	3	23	Yemen
2013	3	23	Afghanistan
2013	3	23	Bangladesh
2013	3	23	Central African Republic
2013	3	24	Bangladesh
2013	3	24	India
2013	3	24	Syria
2013	3	24	Syria
2013	3	24	Syria
2013	3	24	Somalia
2013	3	24	Pakistan
2013	3	24	Afghanistan
2013	3	24	Cyprus
2013	3	24	Thailand
2013	3	24	Thailand
2013	3	24	Pakistan
2013	3	24	Sudan
2013	3	24	Pakistan
2013	3	24	Mexico
2013	3	24	Iraq
2013	3	24	Yemen
2013	3	24	West Bank and Gaza Strip
2013	3	25	Pakistan
2013	3	25	Afghanistan
2013	3	25	Afghanistan
2013	3	25	Pakistan
2013	3	25	Afghanistan
2013	3	25	Pakistan
2013	3	25	Nigeria
2013	3	25	Nigeria
2013	3	25	Nigeria
2013	3	25	Iraq
2013	3	25	Thailand
2013	3	25	Yemen
2013	3	25	Iraq
2013	3	25	Afghanistan
2013	3	25	Nigeria
2013	3	25	Nigeria
2013	3	25	Nigeria
2013	3	25	Nigeria
2013	3	25	Nigeria
2013	3	25	Syria
2013	3	25	Syria
2013	3	25	Syria
2013	3	25	Philippines
2013	3	25	Mali
2013	3	25	Afghanistan
2013	3	26	Syria
2013	3	26	Yemen
2013	3	26	Iraq
2013	3	26	Iraq
2013	3	25	Pakistan
2013	3	26	Afghanistan
2013	3	26	Pakistan
2013	3	26	Syria
2013	3	26	Syria
2013	3	26	Syria
2013	3	26	Pakistan
2013	3	26	Rwanda
2013	3	26	Pakistan
2013	3	26	Pakistan
2013	3	26	Pakistan
2013	3	26	Iraq
2013	3	26	Iraq
2013	3	26	Pakistan
2013	3	26	Nigeria
2013	3	26	Afghanistan
2013	3	26	Kenya
2013	3	26	Nigeria
2013	3	26	India
2013	3	26	Pakistan
2013	3	26	Afghanistan
2013	3	26	Pakistan
2013	3	26	Libya
2013	3	27	India
2013	3	27	Iraq
2013	3	26	Afghanistan
2013	3	27	Pakistan
2013	3	27	Pakistan
2013	3	27	Greece
2013	3	27	Thailand
2013	3	26	Thailand
2013	3	27	Thailand
2013	3	27	Iraq
2013	3	27	Pakistan
2013	3	27	Pakistan
2013	3	27	Iraq
2013	3	27	Pakistan
2013	3	27	Afghanistan
2013	3	27	Afghanistan
2013	3	27	Afghanistan
2013	3	27	Afghanistan
2013	3	27	Afghanistan
2013	3	27	Ireland
2013	3	27	Pakistan
2013	3	27	Afghanistan
2013	3	27	Afghanistan
2013	3	27	Afghanistan
2013	3	27	Afghanistan
2013	3	27	Afghanistan
2013	3	27	Nigeria
2013	3	27	Pakistan
2013	3	27	Iraq
2013	3	27	Iraq
2013	3	27	Philippines
2013	3	28	Pakistan
2013	3	28	Syria
2013	3	28	Syria
2013	3	28	Syria
2013	3	28	Syria
2013	3	28	Thailand
2013	3	28	Thailand
2013	3	28	Thailand
2013	3	28	Greece
2013	3	28	Thailand
2013	3	28	Thailand
2013	3	29	Thailand
2013	3	28	Thailand
2013	3	28	Pakistan
2013	3	28	Pakistan
2013	3	28	Pakistan
2013	3	28	Libya
2013	3	28	Afghanistan
2013	3	28	Afghanistan
2013	3	28	Kenya
2013	3	28	Kenya
2013	3	28	Afghanistan
2013	3	28	Afghanistan
2013	3	28	Afghanistan
2013	3	27	India
2013	3	28	Afghanistan
2013	3	28	Colombia
2013	3	28	Afghanistan
2013	3	28	Pakistan
2013	3	28	Lebanon
2013	3	28	Yemen
2013	3	28	Pakistan
2013	3	28	Bahrain
2013	3	28	Sri Lanka
2013	3	29	Pakistan
2013	3	29	Syria
2013	3	29	Afghanistan
2013	3	29	Thailand
2013	3	29	Thailand
2013	3	29	Thailand
2013	3	29	Thailand
2013	3	29	United Kingdom
2013	3	29	Thailand
2013	3	29	Pakistan
2013	3	29	Pakistan
2013	3	29	Pakistan
2013	3	29	Iraq
2013	3	29	Iraq
2013	3	29	Iraq
2013	3	29	Iraq
2013	3	29	Iraq
2013	3	29	Pakistan
2013	3	29	Philippines
2013	3	29	Nepal
2013	3	29	Pakistan
2013	3	29	Ireland
2013	3	29	Afghanistan
2013	3	29	Pakistan
2013	3	29	Pakistan
2013	3	29	Pakistan
2013	3	29	Pakistan
2013	3	29	Afghanistan
2013	3	29	Iraq
2013	3	29	Iraq
2013	3	29	India
2013	3	29	Nigeria
2013	3	29	Pakistan
2013	3	29	Pakistan
2013	3	29	Pakistan
2013	3	29	Iraq
2013	3	30	Syria
2013	3	30	Pakistan
2013	3	30	Syria
2013	3	30	Pakistan
2013	3	30	United Kingdom
2013	3	30	Thailand
2013	3	30	Mali
2013	3	30	Afghanistan
2013	3	30	Pakistan
2013	3	30	Pakistan
2013	3	30	Pakistan
2013	3	30	Pakistan
2013	3	30	Pakistan
2013	3	30	Pakistan
2013	3	30	Pakistan
2013	3	30	Libya
2013	3	30	Afghanistan
2013	3	30	Pakistan
2013	3	30	Afghanistan
2013	3	30	Mali
2013	3	30	Iraq
2013	3	30	Pakistan
2013	3	30	Colombia
2013	3	30	Mali
2013	3	31	Iraq
2013	3	31	Iraq
2013	3	31	Iraq
2013	3	31	Afghanistan
2013	3	31	Iraq
2013	3	31	Pakistan
2013	3	31	Pakistan
2013	3	31	Turkey
2013	3	31	Pakistan
2013	3	31	Pakistan
2013	3	31	Yemen
2013	3	31	Nepal
2013	3	31	India
2013	3	31	Iraq
2013	3	31	Afghanistan
2013	3	31	Pakistan
2013	3	31	Libya
2013	3	31	Thailand
2013	3	31	Thailand
2013	3	31	Thailand
2013	3	31	Thailand
2013	3	31	Thailand
2013	3	31	Afghanistan
2013	3	31	Tunisia
2013	3	31	Libya
2013	3	31	Pakistan
2013	3	31	Philippines
2013	3	31	Iraq
2013	4	1	Pakistan
2013	4	1	Iraq
2013	4	1	Iraq
2013	4	1	Iraq
2013	4	1	Iraq
2013	4	1	Iraq
2013	4	1	Iraq
2013	4	1	Iraq
2013	4	1	Pakistan
2013	4	1	Thailand
2013	4	1	Kenya
2013	4	1	Pakistan
2013	4	1	Afghanistan
2013	4	1	Afghanistan
2013	4	1	Yemen
2013	4	1	Afghanistan
2013	4	1	Afghanistan
2013	4	1	Afghanistan
2013	4	1	Pakistan
2013	4	1	Pakistan
2013	4	1	Philippines
2013	4	1	Bangladesh
2013	4	1	Nepal
2013	4	1	Pakistan
2013	4	1	Pakistan
2013	4	1	Philippines
2013	4	1	Yemen
2013	4	1	Yemen
2013	4	1	Philippines
2013	4	2	Philippines
2013	4	1	Afghanistan
2013	3	31	Nigeria
2013	4	1	Thailand
2013	4	1	Thailand
2013	4	1	Thailand
2013	4	1	India
2013	4	1	Kenya
2013	4	1	United Kingdom
2013	4	1	Pakistan
2013	4	1	Bahrain
2013	4	2	Afghanistan
2013	4	2	Kenya
2013	4	1	Pakistan
2013	4	2	Afghanistan
2013	4	2	Kenya
2013	4	2	India
2013	4	2	Thailand
2013	4	2	Kenya
2013	4	2	Somalia
2013	4	2	Russia
2013	4	2	Russia
2013	4	2	Thailand
2013	4	2	Libya
2013	4	2	India
2013	4	2	India
2013	4	2	Pakistan
2013	4	2	Bangladesh
2013	4	2	Bangladesh
2013	4	2	Philippines
2013	4	2	Thailand
2013	4	2	Nigeria
2013	4	2	Iraq
2013	4	3	Afghanistan
2013	4	2	Afghanistan
2013	4	3	Iraq
2013	4	3	Iraq
2013	4	3	Sri Lanka
2013	4	3	United Kingdom
2013	4	3	Iraq
2013	4	3	Pakistan
2013	4	3	Pakistan
2013	4	3	Lebanon
2013	4	3	Nepal
2013	4	3	Philippines
2013	4	3	Philippines
2013	4	3	Algeria
2013	4	3	Algeria
2013	4	3	Pakistan
2013	4	3	West Bank and Gaza Strip
2013	4	3	Pakistan
2013	4	3	Philippines
2013	4	3	Yemen
2013	4	3	Thailand
2013	4	4	Kenya
2013	4	4	Philippines
2013	4	4	Yemen
2013	4	4	Syria
2013	4	4	Iraq
2013	4	4	Iraq
2013	4	4	Iraq
2013	4	4	Nigeria
2013	4	4	Yemen
2013	4	4	Somalia
2013	4	4	India
2013	4	4	Pakistan
2013	4	4	India
2013	4	1	India
2013	4	4	Bangladesh
2013	4	3	India
2013	4	3	India
2013	4	4	Thailand
2013	4	4	Mozambique
2013	4	4	Pakistan
2013	4	4	Pakistan
2013	4	4	India
2013	4	4	India
2013	4	4	Pakistan
2013	4	4	India
2013	4	4	Pakistan
2013	4	4	Pakistan
2013	4	5	Afghanistan
2013	4	5	Nigeria
2013	4	5	Iraq
2013	4	5	Iraq
2013	4	5	Iraq
2013	4	5	Iraq
2013	4	5	Philippines
2013	4	5	Thailand
2013	4	5	Pakistan
2013	4	5	Pakistan
2013	4	5	Philippines
2013	4	5	Pakistan
2013	4	5	Afghanistan
2013	4	5	Philippines
2013	4	5	Pakistan
2013	4	5	Colombia
2013	4	5	Yemen
2013	4	5	Yemen
2013	4	5	Pakistan
2013	4	5	Libya
2013	4	5	Philippines
2013	4	5	Iraq
2013	4	5	Pakistan
2013	4	5	Peru
2013	4	6	Afghanistan
2013	4	6	Afghanistan
2013	4	4	Pakistan
2013	4	6	Nigeria
2013	4	5	Iraq
2013	4	6	India
2013	4	6	Pakistan
2013	4	6	Iraq
2013	4	6	Iraq
2013	4	6	Somalia
2013	4	6	Pakistan
2013	4	6	India
2013	4	6	Pakistan
2013	4	6	Pakistan
2013	4	6	Afghanistan
2013	4	6	Thailand
2013	4	6	Iraq
2013	4	6	Iraq
2013	4	6	Mozambique
2013	4	6	Mozambique
2013	4	6	India
2013	4	6	India
2013	4	5	Yemen
2013	4	6	Bulgaria
2013	4	6	Colombia
2013	4	7	Iraq
2013	4	7	India
2013	4	7	Pakistan
2013	4	7	Pakistan
2013	4	7	India
2013	4	7	Pakistan
2013	4	7	India
2013	4	7	India
2013	4	6	Syria
2013	4	7	Pakistan
2013	4	7	Iraq
2013	4	7	Iraq
2013	4	7	Thailand
2013	4	7	Philippines
2013	4	7	Philippines
2013	4	7	Iraq
2013	4	7	Afghanistan
2013	4	7	Afghanistan
2013	4	7	Thailand
2013	4	7	Thailand
2013	4	7	Thailand
2013	4	7	Thailand
2013	4	7	Thailand
2013	4	6	Thailand
2013	4	7	Pakistan
2013	4	6	United Kingdom
2013	4	7	Pakistan
2013	4	7	India
2013	4	7	India
2013	4	7	India
2013	4	7	Nigeria
2013	4	8	Afghanistan
2013	4	8	Syria
2013	4	8	Bahrain
2013	4	8	Philippines
2013	4	8	India
2013	4	8	Pakistan
2013	4	8	Pakistan
2013	4	8	Pakistan
2013	4	8	Pakistan
2013	4	8	Pakistan
2013	4	8	Ivory Coast
2013	4	8	Syria
2013	4	8	Somalia
2013	4	8	Pakistan
2013	4	8	Pakistan
2013	4	8	India
2013	4	8	Pakistan
2013	4	8	Pakistan
2013	4	8	Pakistan
2013	4	8	Pakistan
2013	4	8	Pakistan
2013	4	8	Thailand
2013	4	8	Philippines
2013	4	8	Iraq
2013	4	8	Yemen
2013	4	8	Yemen
2013	4	8	India
2013	4	8	Indonesia
2013	4	8	Thailand
2013	4	8	Nigeria
2013	4	8	Nigeria
2013	4	8	Thailand
2013	4	8	Iraq
2013	4	8	Venezuela
2013	4	8	Russia
2013	4	8	Pakistan
2013	4	9	Afghanistan
2013	4	9	Italy
2013	4	9	Afghanistan
2013	4	9	Afghanistan
2013	4	9	South Sudan
2013	4	9	Lebanon
2013	4	9	Lebanon
2013	4	9	Pakistan
2013	4	9	Pakistan
2013	4	9	Pakistan
2013	4	9	Pakistan
2013	4	9	Pakistan
2013	4	9	Pakistan
2013	4	9	Pakistan
2013	4	9	Pakistan
2013	4	9	Pakistan
2013	4	9	Somalia
2013	4	9	Thailand
2013	4	9	Philippines
2013	4	7	Thailand
2013	4	9	Pakistan
2013	4	9	Pakistan
2013	4	9	Philippines
2013	4	9	Bangladesh
2013	4	9	India
2013	4	9	Syria
2013	4	10	Italy
2013	4	10	Pakistan
2013	4	10	Afghanistan
2013	4	10	Philippines
2013	4	10	Pakistan
2013	4	10	Syria
2013	4	10	Ecuador
2013	4	10	Somalia
2013	4	10	Kosovo
2013	4	10	Pakistan
2013	4	10	Thailand
2013	4	10	Thailand
2013	4	10	Thailand
2013	4	10	Thailand
2013	4	10	Thailand
2013	4	10	South Africa
2013	4	10	Afghanistan
2013	4	10	Iraq
2013	4	10	Colombia
2013	4	10	Philippines
2013	4	10	Philippines
2013	4	10	Iraq
2013	4	10	India
2013	4	10	Thailand
2013	4	10	Thailand
2013	4	10	Thailand
2013	4	10	Thailand
2013	4	10	Thailand
2013	4	10	Thailand
2013	4	10	Thailand
2013	4	10	Thailand
2013	4	10	Thailand
2013	4	10	Thailand
2013	4	10	Thailand
2013	4	11	Nigeria
2013	4	11	Pakistan
2013	4	11	Pakistan
2013	4	9	Syria
2013	4	11	Pakistan
2013	4	11	Pakistan
2013	4	11	Pakistan
2013	4	11	Pakistan
2013	4	11	Pakistan
2013	4	10	Thailand
2013	4	11	Afghanistan
2013	4	10	Thailand
2013	4	10	Thailand
2013	4	11	Afghanistan
2013	4	10	Afghanistan
2013	4	11	Pakistan
2013	4	11	Pakistan
2013	4	11	Pakistan
2013	4	11	India
2013	4	11	India
2013	4	11	India
2013	4	11	India
2013	4	11	India
2013	4	11	India
2013	4	11	India
2013	4	11	India
2013	4	11	India
2013	4	11	India
2013	4	11	Pakistan
2013	4	10	Thailand
2013	4	11	Pakistan
2013	4	12	Afghanistan
2013	4	12	Mali
2013	4	12	Iraq
2013	4	12	Iraq
2013	4	12	Iraq
2013	4	12	Iraq
2013	4	12	Iraq
2013	4	12	Taiwan
2013	4	12	Bangladesh
2013	4	12	Thailand
2013	4	12	Pakistan
2013	4	12	Pakistan
2013	4	12	Pakistan
2013	4	12	Pakistan
2013	4	12	Pakistan
2013	4	12	Pakistan
2013	4	12	Pakistan
2013	4	12	Pakistan
2013	4	12	Sudan
2013	4	8	Russia
2013	4	12	Russia
2013	4	12	Taiwan
2013	4	12	Afghanistan
2013	4	12	Philippines
2013	4	12	Bahrain
2013	4	12	Thailand
2013	4	12	Pakistan
2013	4	12	Pakistan
2013	4	13	Pakistan
2013	4	13	Afghanistan
2013	4	13	Somalia
2013	4	13	Iraq
2013	4	13	Pakistan
2013	4	13	Sri Lanka
2013	4	13	Pakistan
2013	4	13	Philippines
2013	4	13	Afghanistan
2013	4	13	Pakistan
2013	4	13	Pakistan
2013	4	13	Pakistan
2013	4	13	Pakistan
2013	4	12	Pakistan
2013	4	13	Pakistan
2013	4	13	Pakistan
2013	4	13	Yemen
2013	4	13	Pakistan
2013	4	13	West Bank and Gaza Strip
2013	4	13	Nigeria
2013	4	13	Afghanistan
2013	4	13	Bangladesh
2013	4	13	Egypt
2013	4	13	Libya
2013	4	13	Afghanistan
2013	4	13	Nigeria
2013	4	13	Nigeria
2013	4	14	Afghanistan
2013	4	14	Pakistan
2013	4	14	Pakistan
2013	4	13	Somalia
2013	4	14	Philippines
2013	4	14	Nigeria
2013	4	14	Iraq
2013	4	14	Iraq
2013	4	14	Afghanistan
2013	4	13	Iraq
2013	4	14	Pakistan
2013	4	14	Afghanistan
2013	4	14	Philippines
2013	4	14	Pakistan
2013	4	14	Pakistan
2013	4	14	Pakistan
2013	4	14	Pakistan
2013	4	14	Pakistan
2013	4	14	Pakistan
2013	4	14	Pakistan
2013	4	14	Syria
2013	4	14	Pakistan
2013	4	14	Iraq
2013	4	14	Lebanon
2013	4	14	Lebanon
2013	4	14	Syria
2013	4	14	India
2013	4	14	Philippines
2013	4	14	Afghanistan
2013	4	14	Afghanistan
2013	4	14	Bahrain
2013	4	14	Colombia
2013	4	14	Afghanistan
2013	4	14	India
2013	4	15	United States
2013	4	15	United States
2013	4	15	Afghanistan
2013	4	15	Nigeria
2013	4	15	Iraq
2013	4	15	Yemen
2013	4	15	Iraq
2013	4	15	Iraq
2013	4	15	Iraq
2013	4	15	Iraq
2013	4	15	Iraq
2013	4	15	Iraq
2013	4	15	Iraq
2013	4	15	Iraq
2013	4	15	Iraq
2013	4	15	Philippines
2013	4	15	Iraq
2013	4	15	Iraq
2013	4	15	Iraq
2013	4	15	Iraq
2013	4	15	Iraq
2013	4	15	Iraq
2013	4	15	Iraq
2013	4	15	Iraq
2013	4	15	Iraq
2013	4	15	Iraq
2013	4	15	Iraq
2013	4	15	Pakistan
2013	4	15	Afghanistan
2013	4	15	Yemen
2013	4	15	Afghanistan
2013	4	15	Pakistan
2013	4	11	Somalia
2013	4	15	Iraq
2013	4	15	Iraq
2013	4	15	Iraq
2013	4	15	Iraq
2013	4	15	Iraq
2013	4	15	Iraq
2013	4	15	Iraq
2013	4	15	Iraq
2013	4	15	Iraq
2013	4	15	Iraq
2013	4	15	Iraq
2013	4	15	Iraq
2013	4	15	Philippines
2013	4	14	Pakistan
2013	4	15	Somalia
2013	4	14	India
2013	4	15	Greece
2013	4	15	Lebanon
2013	4	15	Iraq
2013	4	15	Iraq
2013	4	15	Iraq
2013	4	15	Pakistan
2013	4	15	Philippines
2013	4	15	Philippines
2013	4	15	Philippines
2013	4	15	Philippines
2013	4	15	Pakistan
2013	4	15	Pakistan
2013	4	15	Afghanistan
2013	4	15	Afghanistan
2013	4	15	Afghanistan
2013	4	15	Russia
2013	4	15	Pakistan
2013	4	15	Pakistan
2013	4	15	Bangladesh
2013	4	15	Thailand
2013	4	15	Pakistan
2013	4	15	Colombia
2013	4	16	Afghanistan
2013	4	16	Egypt
2013	4	16	Pakistan
2013	4	18	Syria
2013	4	16	Pakistan
2013	4	16	Pakistan
2013	4	16	Iraq
2013	4	16	Iraq
2013	4	16	Iraq
2013	4	16	Pakistan
2013	4	16	Pakistan
2013	4	16	Iraq
2013	4	16	Iraq
2013	4	16	Greece
2013	4	16	Afghanistan
2013	4	16	Pakistan
2013	4	16	Pakistan
2013	4	16	Pakistan
2013	4	16	Pakistan
2013	4	15	Pakistan
2013	4	16	Pakistan
2013	4	17	Pakistan
2013	4	16	Pakistan
2013	4	16	Thailand
2013	4	16	Thailand
2013	4	16	India
2013	4	16	India
2013	4	15	Afghanistan
2013	4	16	Philippines
2013	4	16	Afghanistan
2013	4	16	Bangladesh
2013	4	16	Afghanistan
2013	4	16	Philippines
2013	4	16	Iraq
2013	4	16	Somalia
2013	4	16	Nigeria
2013	4	16	Nigeria
2013	4	16	United States
2013	4	17	Afghanistan
2013	4	17	Afghanistan
2013	4	17	India
2013	4	17	Pakistan
2013	4	16	Pakistan
2013	4	17	Afghanistan
2013	4	17	Pakistan
2013	4	17	Pakistan
2013	4	17	Iraq
2013	4	17	Iraq
2013	4	17	Iraq
2013	4	17	Iraq
2013	4	17	Afghanistan
2013	4	17	Philippines
2013	4	17	Iraq
2013	4	17	Iraq
2013	4	17	Iraq
2013	4	17	Iraq
2013	4	17	Iraq
2013	4	17	Iraq
2013	4	17	Afghanistan
2013	4	17	Nigeria
2013	4	17	Israel
2013	4	17	Pakistan
2013	4	17	Philippines
2013	4	17	Afghanistan
2013	4	17	Pakistan
2013	4	17	Philippines
2013	4	17	Mexico
2013	4	17	Iraq
2013	4	17	United States
2013	4	18	United States
2013	4	18	Iraq
2013	4	18	Iraq
2013	4	18	Iraq
2013	4	18	Kenya
2013	4	18	Nigeria
2013	4	18	India
2013	4	18	Somalia
2013	4	18	Pakistan
2013	4	18	United States
2013	4	18	Philippines
2013	4	18	Philippines
2013	4	18	Afghanistan
2013	4	18	Yemen
2013	4	18	Pakistan
2013	4	18	Thailand
2013	4	18	Colombia
2013	4	18	Colombia
2013	4	18	Colombia
2013	4	18	West Bank and Gaza Strip
2013	4	18	Afghanistan
2013	4	18	Iraq
2013	4	18	Libya
2013	4	18	Lebanon
2013	4	18	Afghanistan
2013	4	18	Philippines
2013	4	18	Libya
2013	4	18	Yemen
2013	4	18	Paraguay
2013	4	19	Afghanistan
2013	4	19	Iraq
2013	4	19	Iraq
2013	4	19	Sudan
2013	4	19	Afghanistan
2013	4	19	Afghanistan
2013	4	19	Pakistan
2013	4	19	United States
2013	4	19	Bangladesh
2013	4	19	Thailand
2013	4	19	India
2013	4	19	Pakistan
2013	4	19	Pakistan
2013	4	19	Pakistan
2013	4	19	Pakistan
2013	4	19	Pakistan
2013	4	19	Pakistan
2013	4	19	Pakistan
2013	4	19	Pakistan
2013	4	19	Philippines
2013	4	19	Pakistan
2013	4	19	Thailand
2013	4	19	Nigeria
2013	4	19	Nigeria
2013	4	19	Philippines
2013	4	19	Colombia
2013	4	19	Nigeria
2013	4	19	Afghanistan
2013	4	19	Spain
2013	4	19	Pakistan
2013	4	20	Iraq
2013	4	20	Pakistan
2013	4	20	Philippines
2013	4	20	India
2013	4	20	Afghanistan
2013	4	20	Afghanistan
2013	4	20	Afghanistan
2013	4	20	Afghanistan
2013	4	20	Yemen
2013	4	20	Pakistan
2013	4	20	Lebanon
2013	4	20	Sudan
2013	4	20	Pakistan
2013	4	20	Pakistan
2013	4	20	Iraq
2013	4	20	Iraq
2013	4	20	Iraq
2013	4	20	Pakistan
2013	4	20	India
2013	4	20	Pakistan
2013	4	20	Afghanistan
2013	4	20	Philippines
2013	4	19	Spain
2013	4	20	Pakistan
2013	4	20	Pakistan
2013	4	21	Afghanistan
2013	4	21	Afghanistan
2013	4	21	India
2013	4	21	India
2013	4	21	Pakistan
2013	4	21	Pakistan
2013	4	21	Sri Lanka
2013	4	21	Afghanistan
2013	4	21	Pakistan
2013	4	21	Afghanistan
2013	4	21	Somalia
2013	4	21	Nigeria
2013	4	21	Pakistan
2013	4	21	Pakistan
2013	4	21	Lebanon
2013	4	20	Philippines
2013	4	21	Iraq
2013	4	21	India
2013	4	21	Afghanistan
2013	4	21	Philippines
2013	4	21	Pakistan
2013	4	21	West Bank and Gaza Strip
2013	4	21	Pakistan
2013	4	21	Pakistan
2013	4	21	Afghanistan
2013	4	21	Libya
2013	4	21	Somalia
2013	4	21	Paraguay
2013	4	21	Paraguay
2013	4	22	Syria
2013	4	22	Afghanistan
2013	4	22	Syria
2013	4	22	Thailand
2013	4	22	Thailand
2013	4	22	Thailand
2013	4	22	Philippines
2013	4	22	Lebanon
2013	4	22	Afghanistan
2013	4	22	Nigeria
2013	4	22	Pakistan
2013	4	22	Pakistan
2013	4	22	Pakistan
2013	4	22	Pakistan
2013	4	22	Pakistan
2013	4	21	Pakistan
2013	4	22	Yemen
2013	4	22	Central African Republic
2013	4	22	Libya
2013	4	22	Thailand
2013	4	22	Afghanistan
2013	4	22	Libya
2013	4	22	Afghanistan
2013	4	22	Pakistan
2013	4	22	Pakistan
2013	4	22	Pakistan
2013	4	22	Pakistan
2013	4	22	Pakistan
2013	4	23	Afghanistan
2013	4	23	Pakistan
2013	4	23	Libya
2013	4	23	Philippines
2013	4	23	Iraq
2013	4	23	Afghanistan
2013	4	23	Afghanistan
2013	4	23	Malaysia
2013	4	23	Pakistan
2013	4	23	Pakistan
2013	4	23	Pakistan
2013	4	23	Pakistan
2013	4	23	Pakistan
2013	4	23	Pakistan
2013	4	23	Afghanistan
2013	4	23	Lebanon
2013	4	23	Yemen
2013	4	23	India
2013	4	23	Pakistan
2013	4	23	Pakistan
2013	4	23	South Africa
2013	4	23	Pakistan
2013	4	23	Iraq
2013	4	23	Afghanistan
2013	4	23	Afghanistan
2013	4	23	Pakistan
2013	4	23	Pakistan
2013	4	23	Bahrain
2013	4	23	Israel
2013	4	23	India
2013	4	23	Afghanistan
2013	4	23	Afghanistan
2013	4	23	Afghanistan
2013	4	23	Afghanistan
2013	4	23	South Sudan
2013	4	23	Lebanon
2013	4	24	Pakistan
2013	4	24	Iraq
2013	4	24	Iraq
2013	4	24	Philippines
2013	4	24	Malaysia
2013	4	24	Syria
2013	4	24	Pakistan
2013	4	24	Pakistan
2013	4	24	Pakistan
2013	4	24	Pakistan
2013	4	24	Pakistan
2013	4	24	United Kingdom
2013	4	24	Malaysia
2013	4	24	Yemen
2013	4	24	Syria
2013	4	24	Afghanistan
2013	4	24	Afghanistan
2013	4	24	Afghanistan
2013	4	24	Afghanistan
2013	4	24	Afghanistan
2013	4	24	India
2013	4	24	Russia
2013	4	24	Sudan
2013	4	24	Pakistan
2013	4	24	Pakistan
2013	4	24	Pakistan
2013	4	24	Philippines
2013	4	24	Iraq
2013	4	24	Iraq
2013	4	24	Iraq
2013	4	24	Iraq
2013	4	24	Iraq
2013	4	24	Syria
2013	4	24	Pakistan
2013	4	24	Pakistan
2013	4	24	India
2013	4	24	Democratic Republic of the Congo
2013	4	24	Iraq
2013	4	24	Malaysia
2013	4	24	Pakistan
2013	4	24	India
2013	4	24	India
2013	4	24	Pakistan
2013	4	24	Iraq
2013	4	24	Pakistan
2013	4	24	Pakistan
2013	4	24	Syria
2013	4	25	Philippines
2013	4	25	Pakistan
2013	4	25	Iraq
2013	4	25	Iraq
2013	4	25	Iraq
2013	4	25	Iraq
2013	4	25	Philippines
2013	4	25	Philippines
2013	4	25	Afghanistan
2013	4	25	Pakistan
2013	4	25	Nigeria
2013	4	25	Nigeria
2013	4	25	Nigeria
2013	4	25	Pakistan
2013	4	26	Pakistan
2013	4	25	Pakistan
2013	4	25	Pakistan
2013	4	25	Philippines
2013	4	25	Pakistan
2013	4	11	Ecuador
2013	4	25	Afghanistan
2013	4	25	Nigeria
2013	4	25	Yemen
2013	4	24	Yemen
2013	4	25	Iraq
2013	4	25	Iraq
2013	4	25	Malaysia
2013	4	25	Peru
2013	4	25	Philippines
2013	4	25	Nigeria
2013	4	25	Yemen
2013	4	26	Pakistan
2013	4	25	Nigeria
2013	4	26	Iraq
2013	4	26	Iraq
2013	4	26	Iraq
2013	4	26	Iraq
2013	4	26	Iraq
2013	4	26	Iraq
2013	4	26	India
2013	4	26	Pakistan
2013	4	26	Pakistan
2013	4	26	Somalia
2013	4	26	Pakistan
2013	4	26	Pakistan
2013	4	26	Pakistan
2013	4	26	Afghanistan
2013	4	26	Pakistan
2013	4	26	Afghanistan
2013	4	26	India
2013	4	26	Philippines
2013	4	26	Philippines
2013	4	26	Afghanistan
2013	4	26	Pakistan
2013	4	26	Somalia
2013	4	26	Somalia
2013	4	26	Pakistan
2013	4	26	Kenya
2013	4	26	Philippines
2013	4	26	Philippines
2013	4	26	Yemen
2013	4	27	Libya
2013	4	27	Libya
2013	4	27	Libya
2013	4	27	Pakistan
2013	4	27	Pakistan
2013	4	28	Pakistan
2013	4	27	Yemen
2013	4	27	Yemen
2013	4	27	Pakistan
2013	4	27	Pakistan
2013	4	27	Pakistan
2013	4	27	Pakistan
2013	4	27	Pakistan
2013	4	27	Pakistan
2013	4	27	Pakistan
2013	4	27	Pakistan
2013	4	27	Pakistan
2013	4	27	Pakistan
2013	4	26	Pakistan
2013	4	27	India
2013	4	27	Thailand
2013	4	27	Thailand
2013	4	27	Pakistan
2013	4	27	Afghanistan
2013	4	27	Afghanistan
2013	4	27	Nigeria
2013	4	27	Iraq
2013	4	27	Iraq
2013	4	26	Pakistan
2013	4	27	Afghanistan
2013	4	27	Afghanistan
2013	4	27	Afghanistan
2013	4	27	Afghanistan
2013	4	27	Pakistan
2013	4	27	Pakistan
2013	4	27	Pakistan
2013	4	27	Somalia
2013	4	27	India
2013	4	27	Afghanistan
2013	3	31	India
2013	4	28	Pakistan
2013	4	28	Pakistan
2013	4	28	Pakistan
2013	4	28	Afghanistan
2013	4	28	Afghanistan
2013	4	28	Algeria
2013	4	28	Pakistan
2013	4	28	Pakistan
2013	4	28	Pakistan
2013	4	28	Afghanistan
2013	4	28	India
2013	4	28	India
2013	4	28	Pakistan
2013	4	28	Pakistan
